Appointment Made Date,n
12/7/2021 9:54,4
12/7/2022 0:06,129
12/7/2022 0:33,149
12/7/2022 0:34,92
12/7/2022 1:03,161
12/7/2022 1:04,71
12/7/2022 1:05,8
12/7/2022 10:03,3
12/7/2022 10:10,31
12/7/2022 10:11,1
12/7/2022 10:12,7
12/7/2022 10:13,2
12/7/2022 10:14,2
12/7/2022 10:15,1
12/7/2022 10:16,2
12/7/2022 10:19,1
12/7/2022 10:21,3
12/7/2022 10:22,2
12/7/2022 10:36,1
12/7/2022 10:38,2
12/7/2022 10:40,3
12/7/2022 10:43,1
12/7/2022 10:44,2
12/7/2022 10:45,1
12/7/2022 10:48,1
12/7/2022 10:50,1
12/7/2022 10:51,1
12/7/2022 10:53,1
12/7/2022 11:00,1
12/7/2022 11:02,4
12/7/2022 11:04,1
12/7/2022 11:10,12
12/7/2022 11:14,1
12/7/2022 11:16,10
12/7/2022 11:18,10
12/7/2022 11:23,1
12/7/2022 11:24,8
12/7/2022 11:26,2
12/7/2022 11:32,1
12/7/2022 11:33,5
12/7/2022 11:35,1
12/7/2022 11:36,3
12/7/2022 11:38,2
12/7/2022 11:39,1
12/7/2022 11:40,2
12/7/2022 11:41,1
12/7/2022 11:43,2
12/7/2022 11:45,3
12/7/2022 11:48,13
12/7/2022 11:50,1
12/7/2022 11:55,3
12/7/2022 11:58,7
12/7/2022 12:24,2
12/7/2022 12:30,1
12/7/2022 12:33,4
12/7/2022 12:34,1
12/7/2022 12:39,6
12/7/2022 12:44,2
12/7/2022 12:51,1
12/7/2022 12:52,4
12/7/2022 12:54,4
12/7/2022 12:55,7
12/7/2022 12:57,1
12/7/2022 13:00,16
12/7/2022 13:06,5
12/7/2022 13:08,18
12/7/2022 13:10,2
12/7/2022 13:11,2
12/7/2022 13:12,5
12/7/2022 13:14,2
12/7/2022 13:15,1
12/7/2022 13:16,4
12/7/2022 13:20,1
12/7/2022 13:21,1
12/7/2022 13:32,15
12/7/2022 13:34,14
12/7/2022 13:40,1
12/7/2022 13:44,3
12/7/2022 13:49,6
12/7/2022 13:51,8
12/7/2022 13:52,1
12/7/2022 13:53,2
12/7/2022 14:00,10
12/7/2022 14:06,3
12/7/2022 14:09,2
12/7/2022 14:10,2
12/7/2022 14:11,2
12/7/2022 14:15,308
12/7/2022 14:16,1
12/7/2022 14:17,1
12/7/2022 14:20,1
12/7/2022 14:21,3
12/7/2022 14:22,1
12/7/2022 14:31,4
12/7/2022 14:32,1
12/7/2022 14:34,1
12/7/2022 14:36,1
12/7/2022 14:42,1
12/7/2022 14:43,2
12/7/2022 14:44,1
12/7/2022 14:46,2
12/7/2022 14:49,1
12/7/2022 14:54,3
12/7/2022 14:56,2
12/7/2022 15:01,1
12/7/2022 15:03,2
12/7/2022 15:04,3
12/7/2022 15:07,1
12/7/2022 15:09,1
12/7/2022 15:12,1
12/7/2022 15:13,9
12/7/2022 15:14,3
12/7/2022 15:23,48
12/7/2022 15:24,1
12/7/2022 15:29,2
12/7/2022 15:32,6
12/7/2022 15:33,1
12/7/2022 15:35,6
12/7/2022 15:36,3
12/7/2022 15:37,16
12/7/2022 15:40,1
12/7/2022 15:43,1
12/7/2022 16:03,5
12/7/2022 16:06,1
12/7/2022 16:08,1
12/7/2022 16:16,2
12/7/2022 16:23,1
12/7/2022 16:28,1
12/7/2022 16:30,1
12/7/2022 16:40,2
12/7/2022 16:45,21
12/7/2022 16:53,1
12/7/2022 16:54,10
12/7/2022 17:00,19
12/7/2022 17:02,4
12/7/2022 17:03,1
12/7/2022 17:07,3
12/7/2022 17:12,1
12/7/2022 17:29,1
12/7/2022 17:34,3
12/7/2022 17:46,1
12/7/2022 17:48,1
12/7/2022 17:51,14
12/7/2022 17:56,1
12/7/2022 17:58,5
12/7/2022 18:11,1
12/7/2022 18:13,1
12/7/2022 18:16,1
12/7/2022 18:25,5
12/7/2022 18:29,3
12/7/2022 18:33,1
12/7/2022 18:35,2
12/7/2022 18:36,1
12/7/2022 18:37,1
12/7/2022 18:39,1
12/7/2022 18:44,1
12/7/2022 18:46,1
12/7/2022 18:48,1
12/7/2022 18:56,1
12/7/2022 19:05,1
12/7/2022 19:07,1
12/7/2022 19:08,1
12/7/2022 19:09,1
12/7/2022 19:11,1
12/7/2022 19:18,1
12/7/2022 19:23,1
12/7/2022 19:27,1
12/7/2022 19:30,5
12/7/2022 19:32,1
12/7/2022 19:41,1
12/7/2022 19:44,1
12/7/2022 19:48,1
12/7/2022 19:58,1
12/7/2022 20:00,11
12/7/2022 20:14,4
12/7/2022 20:17,2
12/7/2022 20:29,1
12/7/2022 20:31,5
12/7/2022 20:35,3
12/7/2022 20:38,1
12/7/2022 20:48,67
12/7/2022 21:00,21
12/7/2022 21:05,1
12/7/2022 21:30,8
12/7/2022 22:00,5
12/7/2022 22:02,1
12/7/2022 23:09,8
12/7/2022 23:13,6
12/7/2022 5:23,1
12/7/2022 5:24,1
12/7/2022 5:38,3
12/7/2022 6:12,1
12/7/2022 6:18,2
12/7/2022 6:22,1
12/7/2022 7:16,12
12/7/2022 7:38,1
12/7/2022 7:44,1
12/7/2022 7:52,1
12/7/2022 8:01,1
12/7/2022 8:11,1
12/7/2022 8:28,12
12/7/2022 8:30,1
12/7/2022 8:32,15
12/7/2022 8:35,27
12/7/2022 8:39,35
12/7/2022 8:41,4
12/7/2022 8:50,1
12/7/2022 9:03,2
12/7/2022 9:04,1
12/7/2022 9:07,6
12/7/2022 9:08,4
12/7/2022 9:09,3
12/7/2022 9:11,1
12/7/2022 9:15,1
12/7/2022 9:16,2
12/7/2022 9:18,6
12/7/2022 9:20,5
12/7/2022 9:29,3
12/7/2022 9:31,3
12/7/2022 9:32,1
12/7/2022 9:33,1
12/7/2022 9:38,6
12/7/2022 9:45,20
12/7/2022 9:48,8
12/7/2022 9:50,3
12/7/2022 9:52,1
12/7/2022 9:54,17
12/7/2022 9:55,1
12/7/2022 9:57,2
12/7/2022 9:58,1
12/8/2021 1:15,2
12/8/2021 1:17,1
12/8/2021 1:26,2
12/8/2021 1:40,1
12/8/2021 1:52,1
12/8/2021 10:09,1
12/8/2021 10:10,3
12/8/2021 10:15,5
12/8/2021 10:21,7
12/8/2021 10:22,1
12/8/2021 10:27,1
12/8/2021 10:35,1
12/8/2021 11:05,2
12/8/2021 11:10,3
12/8/2021 11:12,9
12/8/2021 11:15,2
12/8/2021 11:17,9
12/8/2021 11:21,1
12/8/2021 11:25,2
12/8/2021 11:29,2
12/8/2021 11:30,1
12/8/2021 11:41,4
12/8/2021 11:44,1
12/8/2021 11:55,1
12/8/2021 12:09,2
12/8/2021 12:10,3
12/8/2021 12:13,3
12/8/2021 12:14,1
12/8/2021 12:17,1
12/8/2021 12:18,1
12/8/2021 12:22,6
12/8/2021 12:27,1
12/8/2021 12:28,1
12/8/2021 12:36,1
12/8/2021 12:48,1
12/8/2021 13:25,2
12/8/2021 16:53,2
12/8/2021 2:07,1
12/8/2021 2:10,2
12/8/2021 2:31,3
12/8/2021 2:39,3
12/8/2021 2:40,1
12/8/2021 2:44,1
12/8/2021 2:51,1
12/8/2021 2:56,1
12/8/2021 2:58,2
12/8/2021 3:06,3
12/8/2021 3:22,1
12/8/2021 3:27,1
12/8/2021 3:55,1
12/8/2021 4:09,2
12/8/2021 4:11,1
12/8/2021 4:21,1
12/8/2021 4:23,4
12/8/2021 4:28,1
12/8/2021 4:31,3
12/8/2021 4:33,1
12/8/2021 4:39,13
12/8/2021 4:41,3
12/8/2021 4:45,2
12/8/2021 4:48,1
12/8/2021 4:51,1
12/8/2021 4:52,1
12/8/2021 4:53,1
12/8/2021 4:55,1
12/8/2021 4:58,1
12/8/2021 5:00,1
12/8/2021 5:11,3
12/8/2021 5:12,3
12/8/2021 5:13,7
12/8/2021 5:19,1
12/8/2021 5:21,1
12/8/2021 5:31,2
12/8/2021 5:35,1
12/8/2021 5:36,1
12/8/2021 5:37,1
12/8/2021 5:45,1
12/8/2021 5:48,5
12/8/2021 5:51,1
12/8/2021 6:15,3
12/8/2021 6:16,3
12/8/2021 6:18,1
12/8/2021 6:20,1
12/8/2021 7:29,1
12/8/2021 7:38,6
12/8/2021 8:31,1
12/8/2021 9:26,1
12/8/2021 9:36,2
12/8/2021 9:38,1
12/8/2021 9:45,1
12/8/2021 9:46,5
12/8/2021 9:48,1
12/8/2021 9:49,1
12/8/2021 9:57,1
12/8/2022 1:33,159
12/8/2022 1:34,86
12/8/2022 10:00,2
12/8/2022 10:04,6
12/8/2022 10:07,2
12/8/2022 10:09,1
12/8/2022 10:15,1
12/8/2022 10:30,1
12/8/2022 10:31,4
12/8/2022 10:33,1
12/8/2022 10:34,1
12/8/2022 10:36,2
12/8/2022 10:37,1
12/8/2022 10:38,3
12/8/2022 10:39,4
12/8/2022 10:53,1
12/8/2022 10:55,1
12/8/2022 10:57,3
12/8/2022 10:58,1
12/8/2022 11:00,2
12/8/2022 11:08,19
12/8/2022 11:09,7
12/8/2022 11:16,3
12/8/2022 11:22,1
12/8/2022 11:28,1
12/8/2022 11:31,41
12/8/2022 11:39,3
12/8/2022 11:41,2
12/8/2022 11:45,1
12/8/2022 11:54,1
12/8/2022 11:56,15
12/8/2022 11:58,6
12/8/2022 12:10,4
12/8/2022 12:15,4
12/8/2022 12:19,1
12/8/2022 12:20,2
12/8/2022 12:21,8
12/8/2022 12:37,23
12/8/2022 12:40,5
12/8/2022 12:42,1
12/8/2022 12:43,21
12/8/2022 12:44,1
12/8/2022 12:48,21
12/8/2022 12:49,24
12/8/2022 12:52,4
12/8/2022 12:58,18
12/8/2022 12:59,166
12/8/2022 13:00,24
12/8/2022 13:05,2
12/8/2022 13:14,1
12/8/2022 13:26,1
12/8/2022 13:27,14
12/8/2022 13:28,6
12/8/2022 13:29,5
12/8/2022 13:30,26
12/8/2022 13:33,1
12/8/2022 13:34,1
12/8/2022 13:35,1
12/8/2022 13:38,4
12/8/2022 13:40,6
12/8/2022 13:41,1
12/8/2022 13:43,1
12/8/2022 13:48,1
12/8/2022 13:55,1
12/8/2022 13:56,249
12/8/2022 13:58,543
12/8/2022 13:59,17
12/8/2022 14:00,16
12/8/2022 14:04,37
12/8/2022 14:05,256
12/8/2022 14:06,2
12/8/2022 14:07,2
12/8/2022 14:08,1
12/8/2022 14:09,30
12/8/2022 14:10,34
12/8/2022 14:19,2
12/8/2022 14:30,22
12/8/2022 14:32,1
12/8/2022 14:39,25
12/8/2022 14:43,8
12/8/2022 14:46,3
12/8/2022 14:47,212
12/8/2022 14:54,3
12/8/2022 15:00,15
12/8/2022 15:04,1
12/8/2022 15:10,1
12/8/2022 15:11,3
12/8/2022 15:20,2
12/8/2022 15:21,1
12/8/2022 15:24,9
12/8/2022 15:27,3
12/8/2022 15:29,1
12/8/2022 15:30,19
12/8/2022 15:31,75
12/8/2022 15:32,12
12/8/2022 15:35,5
12/8/2022 15:39,2
12/8/2022 15:40,1
12/8/2022 15:48,1
12/8/2022 15:52,126
12/8/2022 15:55,86
12/8/2022 15:57,1
12/8/2022 16:00,18
12/8/2022 16:03,4
12/8/2022 16:10,4
12/8/2022 16:18,6
12/8/2022 16:25,1
12/8/2022 16:30,11
12/8/2022 16:31,10
12/8/2022 16:32,6
12/8/2022 16:34,11
12/8/2022 16:37,1
12/8/2022 16:38,43
12/8/2022 16:47,1
12/8/2022 16:48,1
12/8/2022 16:50,7
12/8/2022 17:00,21
12/8/2022 17:08,1
12/8/2022 17:10,1
12/8/2022 17:11,1
12/8/2022 17:12,12
12/8/2022 17:19,14
12/8/2022 17:27,1
12/8/2022 17:30,30
12/8/2022 17:59,2
12/8/2022 18:00,17
12/8/2022 18:02,2
12/8/2022 18:30,13
12/8/2022 18:39,1
12/8/2022 18:40,6
12/8/2022 18:42,33
12/8/2022 18:47,6
12/8/2022 18:50,1
12/8/2022 18:52,1
12/8/2022 18:54,2
12/8/2022 18:55,2
12/8/2022 18:56,1
12/8/2022 18:57,3
12/8/2022 18:58,1
12/8/2022 19:00,18
12/8/2022 19:04,1
12/8/2022 19:09,2
12/8/2022 19:16,1
12/8/2022 19:17,1
12/8/2022 19:21,1
12/8/2022 19:22,2
12/8/2022 2:03,172
12/8/2022 2:04,81
12/8/2022 2:33,154
12/8/2022 2:34,91
12/8/2022 20:26,3
12/8/2022 20:29,1
12/8/2022 20:49,17
12/8/2022 21:00,1
12/8/2022 21:38,1
12/8/2022 21:53,5
12/8/2022 22:00,1
12/8/2022 3:03,52
12/8/2022 3:04,123
12/8/2022 3:05,70
12/8/2022 6:31,2
12/8/2022 7:41,4
12/8/2022 7:51,27
12/8/2022 8:25,4
12/8/2022 8:28,1
12/8/2022 8:32,4
12/8/2022 8:58,13
12/8/2022 9:09,5
12/8/2022 9:10,5
12/8/2022 9:12,2
12/8/2022 9:14,1
12/8/2022 9:15,3
12/8/2022 9:17,2
12/8/2022 9:21,1
12/8/2022 9:32,1
12/8/2022 9:36,1
12/8/2022 9:42,3
12/8/2022 9:54,1
12/8/2022 9:56,1
12/8/2022 9:57,4
12/8/2022 9:58,4
12/8/2022 9:59,1
12/9/2021 1:15,2
12/9/2021 1:16,1
12/9/2021 1:34,1
12/9/2021 1:47,1
12/9/2021 1:56,2
12/9/2021 1:57,1
12/9/2021 10:04,1
12/9/2021 10:06,1
12/9/2021 10:45,5
12/9/2021 10:53,1
12/9/2021 10:54,1
12/9/2021 10:57,1
12/9/2021 11:17,4
12/9/2021 11:26,1
12/9/2021 11:31,2
12/9/2021 11:46,2
12/9/2021 11:51,1
12/9/2021 11:52,1
12/9/2021 12:05,1
12/9/2021 12:19,30
12/9/2021 12:20,30
12/9/2021 12:26,6
12/9/2021 12:30,1
12/9/2021 12:33,2
12/9/2021 12:42,2
12/9/2021 12:49,2
12/9/2021 12:55,1
12/9/2021 2:16,1
12/9/2021 2:26,1
12/9/2021 2:31,2
12/9/2021 2:32,1
12/9/2021 2:48,17
12/9/2021 2:55,1
12/9/2021 3:06,1
12/9/2021 3:15,2
12/9/2021 3:38,4
12/9/2021 3:50,7
12/9/2021 3:53,1
12/9/2021 4:15,1
12/9/2021 4:17,2
12/9/2021 4:28,1
12/9/2021 4:32,1
12/9/2021 4:40,9
12/9/2021 5:33,3
12/9/2021 5:34,4
12/9/2021 5:35,1
12/9/2021 5:36,2
12/9/2021 5:41,3
12/9/2021 5:42,4
12/9/2021 5:50,1
12/9/2021 6:00,7
12/9/2021 6:26,4
12/9/2021 6:38,3
12/9/2021 7:00,2
12/9/2021 7:01,2
12/9/2021 7:09,1
12/9/2021 7:10,1
12/9/2021 7:36,1
12/9/2021 7:37,3
12/9/2021 8:08,1
12/9/2021 8:09,4
12/9/2021 8:10,1
12/9/2021 8:12,1
12/9/2021 8:59,1
12/9/2021 9:26,1
12/9/2021 9:28,1
12/9/2021 9:58,2
12/9/2021 9:59,6
12/9/2022 1:33,154
12/9/2022 1:34,93
12/9/2022 10:00,2
12/9/2022 10:02,14
12/9/2022 10:10,1
12/9/2022 10:12,1
12/9/2022 10:15,1
12/9/2022 10:16,1
12/9/2022 10:18,2
12/9/2022 10:23,2
12/9/2022 10:25,1
12/9/2022 10:30,1
12/9/2022 10:44,1
12/9/2022 10:45,5
12/9/2022 10:46,2
12/9/2022 10:48,5
12/9/2022 10:51,2
12/9/2022 10:53,2
12/9/2022 10:55,1
12/9/2022 11:00,5
12/9/2022 11:10,1
12/9/2022 11:14,1
12/9/2022 11:17,5
12/9/2022 11:18,1
12/9/2022 11:19,5
12/9/2022 11:40,3
12/9/2022 11:41,245
12/9/2022 11:42,2
12/9/2022 11:48,3
12/9/2022 11:53,3
12/9/2022 12:00,3
12/9/2022 12:09,13
12/9/2022 12:17,578
12/9/2022 12:19,1
12/9/2022 12:20,320
12/9/2022 12:25,2
12/9/2022 12:27,1
12/9/2022 12:29,1
12/9/2022 12:30,18
12/9/2022 12:37,568
12/9/2022 12:38,151
12/9/2022 12:41,76
12/9/2022 12:45,4
12/9/2022 12:47,846
12/9/2022 12:48,273
12/9/2022 12:56,1
12/9/2022 12:59,225
12/9/2022 13:00,23
12/9/2022 13:10,8
12/9/2022 13:24,2
12/9/2022 13:27,5
12/9/2022 13:30,25
12/9/2022 13:35,1
12/9/2022 13:38,1
12/9/2022 13:40,4
12/9/2022 13:43,4
12/9/2022 13:53,5
12/9/2022 13:54,2
12/9/2022 13:57,1
12/9/2022 14:00,10
12/9/2022 14:07,47
12/9/2022 14:11,14
12/9/2022 14:13,1
12/9/2022 14:15,1
12/9/2022 14:22,1
12/9/2022 14:23,1
12/9/2022 14:28,1
12/9/2022 14:29,1
12/9/2022 14:30,28
12/9/2022 14:44,4
12/9/2022 14:45,1
12/9/2022 14:50,1
12/9/2022 14:52,6
12/9/2022 14:56,1
12/9/2022 15:00,22
12/9/2022 15:06,25
12/9/2022 15:08,8
12/9/2022 15:09,1
12/9/2022 15:10,1
12/9/2022 15:12,1
12/9/2022 15:17,4
12/9/2022 15:24,1
12/9/2022 15:25,1
12/9/2022 15:27,1
12/9/2022 15:29,1
12/9/2022 15:30,14
12/9/2022 15:37,7
12/9/2022 15:44,1
12/9/2022 15:52,2
12/9/2022 15:53,1
12/9/2022 15:55,9
12/9/2022 15:56,2
12/9/2022 16:00,29
12/9/2022 16:04,2
12/9/2022 16:07,1
12/9/2022 16:14,5
12/9/2022 16:16,2
12/9/2022 16:21,3
12/9/2022 16:22,1
12/9/2022 16:28,1
12/9/2022 16:30,15
12/9/2022 16:32,43
12/9/2022 16:36,1
12/9/2022 16:39,1
12/9/2022 16:43,11
12/9/2022 16:58,1
12/9/2022 17:00,27
12/9/2022 17:01,18
12/9/2022 17:03,1
12/9/2022 17:08,1
12/9/2022 17:14,5
12/9/2022 17:27,1
12/9/2022 17:30,26
12/9/2022 18:00,12
12/9/2022 18:01,5
12/9/2022 18:11,1
12/9/2022 18:25,1
12/9/2022 18:30,10
12/9/2022 18:38,1
12/9/2022 18:39,2
12/9/2022 18:41,1
12/9/2022 18:43,1
12/9/2022 18:46,1
12/9/2022 18:47,1
12/9/2022 18:49,1
12/9/2022 18:50,2
12/9/2022 18:51,1
12/9/2022 18:57,1
12/9/2022 18:58,1
12/9/2022 19:00,12
12/9/2022 19:01,48
12/9/2022 19:03,3
12/9/2022 19:05,3
12/9/2022 19:06,1
12/9/2022 19:07,2
12/9/2022 19:08,1
12/9/2022 19:09,2
12/9/2022 19:12,1
12/9/2022 19:13,1
12/9/2022 19:14,1
12/9/2022 19:15,2
12/9/2022 19:16,3
12/9/2022 19:17,231
12/9/2022 19:18,118
12/9/2022 19:20,1
12/9/2022 19:23,1
12/9/2022 19:32,1
12/9/2022 19:36,2
12/9/2022 19:37,4
12/9/2022 19:40,1
12/9/2022 19:41,1
12/9/2022 19:54,14
12/9/2022 2:03,157
12/9/2022 2:04,90
12/9/2022 2:33,150
12/9/2022 2:34,102
12/9/2022 20:04,1
12/9/2022 20:08,5
12/9/2022 20:09,4
12/9/2022 20:10,236
12/9/2022 20:22,1
12/9/2022 20:24,3358
12/9/2022 20:25,1
12/9/2022 20:40,1
12/9/2022 21:33,1
12/9/2022 22:00,6
12/9/2022 22:18,1
12/9/2022 22:28,6
12/9/2022 22:30,4
12/9/2022 3:03,22
12/9/2022 3:04,133
12/9/2022 3:05,54
12/9/2022 4:12,59
12/9/2022 4:13,12
12/9/2022 6:09,7
12/9/2022 6:25,1
12/9/2022 7:16,9
12/9/2022 7:17,3
12/9/2022 7:44,1
12/9/2022 7:54,3
12/9/2022 7:58,1
12/9/2022 8:01,1
12/9/2022 8:03,1
12/9/2022 8:05,1
12/9/2022 8:37,2
12/9/2022 8:40,2
12/9/2022 8:44,4
12/9/2022 8:49,21
12/9/2022 8:50,3
12/9/2022 8:53,2
12/9/2022 8:55,1
12/9/2022 9:00,1
12/9/2022 9:08,2
12/9/2022 9:11,2
12/9/2022 9:13,1
12/9/2022 9:14,34
12/9/2022 9:15,1
12/9/2022 9:18,1
12/9/2022 9:20,4
12/9/2022 9:22,1
12/9/2022 9:25,3
12/9/2022 9:26,1
12/9/2022 9:28,6
12/9/2022 9:30,1
12/9/2022 9:33,1
12/9/2022 9:34,2
12/9/2022 9:38,2
12/9/2022 9:41,2
12/9/2022 9:43,4
12/9/2022 9:44,1
12/9/2022 9:45,2
12/9/2022 9:46,1
12/9/2022 9:48,1
12/9/2022 9:49,1
12/9/2022 9:51,2
12/9/2022 9:57,1
2/1/2021 10:17,1
2/1/2021 10:36,1
2/1/2021 10:42,1
2/1/2021 10:51,1
2/1/2021 10:56,1
2/1/2021 12:03,1
2/1/2021 12:04,1
2/1/2021 12:14,3
2/1/2021 12:38,1
2/1/2021 13:04,1
2/1/2021 14:08,1
2/1/2021 14:51,2
2/1/2021 14:53,1
2/1/2021 15:03,19
2/1/2021 15:28,1
2/1/2021 16:35,1
2/1/2021 16:39,1
2/1/2021 19:07,5
2/1/2021 19:11,1
2/1/2021 20:19,1
2/1/2021 20:21,3
2/1/2021 20:22,1
2/1/2021 20:23,8
2/1/2021 21:31,2
2/1/2021 21:32,2
2/1/2021 5:25,2
2/1/2021 5:37,1
2/1/2021 5:48,4
2/1/2021 6:18,1
2/1/2021 7:01,2
2/1/2021 7:18,1
2/1/2021 8:02,3
2/1/2021 8:23,1
2/1/2021 8:31,1
2/1/2021 9:07,1
2/1/2022 1:20,1
2/1/2022 1:50,1
2/1/2022 1:52,3
2/1/2022 1:56,3
2/1/2022 10:28,1
2/1/2022 11:37,4
2/1/2022 11:56,1
2/1/2022 12:06,3
2/1/2022 12:07,1
2/1/2022 12:38,1
2/1/2022 2:02,3
2/1/2022 2:06,1
2/1/2022 2:28,1
2/1/2022 2:32,1
2/1/2022 2:38,3
2/1/2022 2:39,1
2/1/2022 2:42,2
2/1/2022 2:43,1
2/1/2022 3:11,1
2/1/2022 3:59,1
2/1/2022 4:20,2
2/1/2022 4:21,4
2/1/2022 4:35,1
2/1/2022 4:36,2
2/1/2022 4:58,1
2/1/2022 5:27,1
2/1/2022 5:30,1
2/1/2022 5:40,2
2/1/2022 5:48,2
2/1/2022 5:58,1
2/1/2022 5:59,1
2/1/2022 6:01,2
2/1/2022 6:14,1
2/1/2022 6:30,1
2/1/2022 6:31,1
2/1/2022 6:41,4
2/1/2022 6:46,1
2/1/2022 7:08,1
2/1/2022 7:38,1
2/1/2022 7:46,1
2/1/2022 7:48,1
2/10/2021 10:11,2
2/10/2021 12:22,1
2/10/2021 12:58,1
2/10/2021 13:53,1
2/10/2021 14:02,1
2/10/2021 14:08,1
2/10/2021 14:30,1
2/10/2021 15:05,1
2/10/2021 16:37,1
2/10/2021 17:07,1
2/10/2021 17:08,1
2/10/2021 18:15,3
2/10/2021 5:30,1
2/10/2021 5:52,2
2/10/2021 6:27,1
2/10/2021 7:45,16
2/10/2021 7:51,1
2/10/2021 7:53,1
2/10/2021 8:00,1
2/10/2021 8:01,1
2/10/2021 8:02,1
2/10/2021 8:07,1
2/10/2021 8:14,4
2/10/2021 8:28,1
2/10/2021 8:51,1
2/10/2022 10:01,1
2/10/2022 10:36,1
2/10/2022 11:02,1
2/10/2022 11:24,2
2/10/2022 11:30,1
2/10/2022 11:38,1
2/10/2022 11:53,1
2/10/2022 11:56,1
2/10/2022 11:57,1
2/10/2022 12:08,4
2/10/2022 12:09,1
2/10/2022 12:14,9
2/10/2022 12:18,2
2/10/2022 12:20,1
2/10/2022 12:52,1
2/10/2022 2:17,1
2/10/2022 2:23,4
2/10/2022 2:27,1
2/10/2022 2:41,4
2/10/2022 2:50,1
2/10/2022 2:51,1
2/10/2022 2:54,1
2/10/2022 3:19,2
2/10/2022 3:22,2
2/10/2022 4:14,1
2/10/2022 5:27,1
2/10/2022 5:33,1
2/10/2022 5:40,2
2/10/2022 6:36,4
2/10/2022 6:37,4
2/10/2022 6:59,1
2/10/2022 7:33,20
2/10/2022 7:49,3
2/10/2022 7:53,2
2/10/2022 7:58,1
2/10/2022 8:04,3
2/10/2022 8:20,1
2/10/2022 8:45,1
2/10/2022 9:02,11
2/10/2022 9:03,11
2/10/2022 9:04,3
2/10/2022 9:05,2
2/10/2022 9:06,2
2/10/2022 9:39,1
2/10/2022 9:52,1
2/10/2022 9:57,1
2/10/2022 9:58,4
2/11/2021 10:04,1
2/11/2021 10:14,5
2/11/2021 10:17,5
2/11/2021 14:23,1
2/11/2021 14:31,3
2/11/2021 14:41,1
2/11/2021 14:47,1
2/11/2021 15:04,1
2/11/2021 15:31,1
2/11/2021 15:53,1
2/11/2021 15:57,1
2/11/2021 15:58,3
2/11/2021 16:14,1
2/11/2021 16:56,1
2/11/2021 17:04,1
2/11/2021 17:50,2
2/11/2021 17:52,9
2/11/2021 17:56,9
2/11/2021 18:00,18
2/11/2021 5:46,6
2/11/2021 5:52,4
2/11/2021 5:59,6
2/11/2021 6:52,1
2/11/2021 7:00,1
2/11/2021 8:08,3
2/11/2021 9:11,1
2/11/2021 9:39,1
2/11/2021 9:40,1
2/11/2022 1:28,1
2/11/2022 1:50,2
2/11/2022 10:54,3
2/11/2022 10:59,1
2/11/2022 11:26,2
2/11/2022 11:49,5
2/11/2022 11:50,6
2/11/2022 12:16,2
2/11/2022 2:32,2
2/11/2022 2:33,3
2/11/2022 3:21,1
2/11/2022 4:22,1
2/11/2022 4:39,2
2/11/2022 5:21,2
2/11/2022 5:29,1
2/11/2022 5:41,1
2/11/2022 5:46,3
2/11/2022 5:47,1
2/11/2022 5:48,1
2/11/2022 8:26,1
2/11/2022 8:36,1
2/11/2022 8:46,1
2/11/2022 9:20,2
2/11/2022 9:31,1
2/12/2021 12:38,1
2/12/2021 13:09,3
2/12/2021 14:09,2
2/12/2021 14:46,1
2/12/2021 5:24,3
2/12/2021 5:25,1
2/12/2021 5:34,2
2/12/2021 6:54,1
2/12/2021 6:55,1
2/12/2021 6:57,1
2/12/2021 9:37,5
2/12/2021 9:52,1
2/13/2021 10:58,1
2/13/2021 9:03,1
2/13/2022 1:24,2
2/13/2022 1:56,4
2/13/2022 12:18,1
2/13/2022 12:53,1
2/13/2022 12:54,3
2/13/2022 2:27,1
2/13/2022 3:45,7
2/13/2022 4:16,7
2/13/2022 9:09,24
2/13/2022 9:11,1
2/14/2021 8:57,1
2/14/2022 1:24,1
2/14/2022 10:06,1
2/14/2022 10:42,1
2/14/2022 10:50,3
2/14/2022 10:51,1
2/14/2022 11:17,15
2/14/2022 11:24,1
2/14/2022 11:36,1
2/14/2022 12:03,1
2/14/2022 12:36,1
2/14/2022 2:01,2
2/14/2022 2:21,1
2/14/2022 2:27,1
2/14/2022 2:28,4
2/14/2022 2:37,1
2/14/2022 2:58,2
2/14/2022 3:03,1
2/14/2022 3:17,3
2/14/2022 3:20,2
2/14/2022 3:35,2
2/14/2022 3:37,1
2/14/2022 3:38,1
2/14/2022 3:41,1
2/14/2022 4:14,2
2/14/2022 4:28,3
2/14/2022 4:39,1
2/14/2022 5:31,1
2/14/2022 5:56,1
2/14/2022 5:57,1
2/14/2022 5:59,2
2/14/2022 6:42,1
2/14/2022 7:41,1
2/14/2022 7:52,1
2/14/2022 8:11,2
2/14/2022 8:18,2
2/14/2022 8:19,2
2/14/2022 8:20,1
2/14/2022 8:29,1
2/14/2022 8:36,1
2/14/2022 8:43,1
2/14/2022 9:01,1
2/14/2022 9:02,4
2/14/2022 9:03,1
2/14/2022 9:12,2
2/14/2022 9:36,19
2/15/2021 10:31,2
2/15/2021 10:34,2
2/15/2021 11:14,1
2/15/2021 12:53,1
2/15/2021 4:53,1
2/15/2021 9:02,1
2/15/2022 1:03,1
2/15/2022 1:15,1
2/15/2022 1:51,1
2/15/2022 1:56,3
2/15/2022 1:59,1
2/15/2022 10:09,1
2/15/2022 10:21,1
2/15/2022 10:22,1
2/15/2022 10:23,1
2/15/2022 10:30,1
