Appointment Start Date,n
2/22/2023 9:15,1
2/22/2023 9:30,260
2/22/2024 10:00,373
2/22/2024 10:15,1
2/22/2024 10:18,1
2/22/2024 10:30,328
2/22/2024 10:32,1
2/22/2024 10:35,1
2/22/2024 10:36,1
2/22/2024 10:40,1
2/22/2024 10:55,1
2/22/2024 11:00,281
2/22/2024 11:05,1
2/22/2024 11:10,1
2/22/2024 11:11,1
2/22/2024 11:30,3
2/22/2024 12:00,102
2/22/2024 12:30,37
2/22/2024 13:00,66
2/22/2024 13:15,14
2/22/2024 13:30,21
2/22/2024 13:45,1
2/22/2024 14:00,70
2/22/2024 14:15,1
2/22/2024 14:30,43
2/22/2024 14:45,3
2/22/2024 15:00,176
2/22/2024 15:30,16
2/22/2024 16:00,31
2/22/2024 16:15,3
2/22/2024 16:30,44
2/22/2024 17:00,74
2/22/2024 17:15,67
2/22/2024 17:30,1
2/22/2024 17:45,3
2/22/2024 18:00,13
2/22/2024 19:00,1
2/22/2024 19:15,2
2/22/2024 19:30,13
2/22/2024 20:00,8
2/22/2024 20:15,3
2/22/2024 20:30,11
2/22/2024 20:45,7
2/22/2024 21:00,12
2/22/2024 21:15,3
2/22/2024 21:30,1
2/22/2024 21:45,11
2/22/2024 23:00,1
2/22/2024 7:00,5
2/22/2024 7:30,55
2/22/2024 7:40,1
2/22/2024 7:45,3
2/22/2024 8:00,57
2/22/2024 8:15,4
2/22/2024 8:30,217
2/22/2024 8:42,1
2/22/2024 8:54,1
2/22/2024 8:55,3
2/22/2024 8:58,2
2/22/2024 9:00,162
2/22/2024 9:10,1
2/22/2024 9:30,371
2/22/2024 9:40,1
2/23/2021 10:00,3
2/23/2021 10:30,2
2/23/2021 11:00,6
2/23/2021 12:00,16
2/23/2021 13:00,3
2/23/2021 16:00,2
2/23/2021 16:10,1
2/23/2021 17:30,1
2/23/2021 6:30,1
2/23/2021 7:30,3
2/23/2021 9:00,19
2/23/2021 9:20,1
2/23/2021 9:30,2
2/23/2022,104
2/23/2022 6:00,3
2/23/2023 10:00,346
2/23/2023 10:30,245
2/23/2023 10:45,2
2/23/2023 11:00,229
2/23/2023 11:15,6
2/23/2023 11:30,29
2/23/2023 11:45,2
2/23/2023 12:00,22
2/23/2023 12:15,1
2/23/2023 12:30,12
2/23/2023 13:00,28
2/23/2023 13:30,6
2/23/2023 13:45,28
2/23/2023 14:00,37
2/23/2023 14:15,3
2/23/2023 14:30,3
2/23/2023 15:00,28
2/23/2023 15:15,6
2/23/2023 15:30,30
2/23/2023 15:45,2
2/23/2023 16:00,96
2/23/2023 16:30,26
2/23/2023 16:45,1
2/23/2023 17:00,30
2/23/2023 17:30,1
2/23/2023 17:52,1
2/23/2023 17:55,1
2/23/2023 18:00,2
2/23/2023 18:30,4
2/23/2023 19:00,3
2/23/2023 19:30,2
2/23/2023 20:00,6
2/23/2023 20:30,5
2/23/2023 20:45,7
2/23/2023 21:00,8
2/23/2023 21:30,13
2/23/2023 21:45,11
2/23/2023 7:00,4
2/23/2023 7:30,67
2/23/2023 8:00,22
2/23/2023 8:30,200
2/23/2023 9:00,138
2/23/2023 9:30,251
2/23/2024 0:00,1
2/23/2024 10:00,18
2/23/2024 10:15,5
2/23/2024 10:30,30
2/23/2024 10:45,1
2/23/2024 11:00,82
2/23/2024 11:30,15
2/23/2024 11:35,5
2/23/2024 11:36,1
2/23/2024 12:00,70
2/23/2024 12:15,1
2/23/2024 12:30,31
2/23/2024 12:45,19
2/23/2024 13:00,46
2/23/2024 13:30,78
2/23/2024 14:00,146
2/23/2024 14:20,2
2/23/2024 14:30,10
2/23/2024 15:00,26
2/23/2024 15:15,1
2/23/2024 15:30,65
2/23/2024 16:00,20
2/23/2024 16:15,5
2/23/2024 16:30,54
2/23/2024 17:00,37
2/23/2024 17:30,6
2/23/2024 17:45,1
2/23/2024 18:00,4
2/23/2024 18:30,1
2/23/2024 19:30,17
2/23/2024 19:45,11
2/23/2024 20:00,20
2/23/2024 20:30,12
2/23/2024 20:45,12
2/23/2024 21:00,34
2/23/2024 21:30,6
2/23/2024 21:45,9
2/23/2024 23:30,3
2/23/2024 7:00,1
2/23/2024 8:00,6
2/23/2024 8:30,5
2/23/2024 9:00,95
2/23/2024 9:15,2
2/23/2024 9:20,2
2/23/2024 9:30,62
2/24/2021 10:00,5
2/24/2021 11:00,3
2/24/2021 11:30,1
2/24/2021 12:00,7
2/24/2021 13:30,22
2/24/2021 14:00,2
2/24/2021 15:00,2
2/24/2021 15:15,1
2/24/2021 15:30,1
2/24/2021 7:30,1
2/24/2021 8:00,2
2/24/2021 8:15,1
2/24/2021 9:00,10
2/24/2021 9:30,2
2/24/2022,162
2/24/2022 11:00,2
2/24/2022 6:00,3
2/24/2022 9:00,2
2/24/2023 10:00,383
2/24/2023 10:30,253
2/24/2023 10:40,1
2/24/2023 11:00,322
2/24/2023 11:30,215
2/24/2023 12:00,29
2/24/2023 12:30,2
2/24/2023 13:00,34
2/24/2023 13:30,9
2/24/2023 14:00,78
2/24/2023 14:15,1
2/24/2023 14:30,6
2/24/2023 14:40,20
2/24/2023 14:45,2
2/24/2023 15:00,24
2/24/2023 15:30,1
2/24/2023 16:00,3
2/24/2023 16:15,1
2/24/2023 16:30,4
2/24/2023 17:00,12
2/24/2023 17:30,19
2/24/2023 18:30,1
2/24/2023 19:00,20
2/24/2023 19:30,12
2/24/2023 19:45,5
2/24/2023 20:00,17
2/24/2023 20:30,7
2/24/2023 20:45,11
2/24/2023 21:00,32
2/24/2023 21:30,15
2/24/2023 21:45,11
2/24/2023 7:00,1
2/24/2023 7:30,84
2/24/2023 8:00,40
2/24/2023 8:30,276
2/24/2023 9:00,166
2/24/2023 9:30,266
2/24/2024 10:00,33
2/24/2024 10:45,5
2/24/2024 11:10,1
2/24/2024 11:30,1
2/24/2024 12:00,26
2/24/2024 12:15,12
2/24/2024 12:30,11
2/24/2024 12:45,8
2/24/2024 13:00,66
2/24/2024 13:15,12
2/24/2024 13:30,21
2/24/2024 13:45,10
2/24/2024 14:00,6
2/24/2024 14:15,6
2/24/2024 14:30,18
2/24/2024 14:45,9
2/24/2024 15:00,36
2/24/2024 15:15,11
2/24/2024 15:30,11
2/24/2024 15:45,35
2/24/2024 16:00,49
2/24/2024 16:15,12
2/24/2024 16:30,10
2/24/2024 16:45,13
2/24/2024 17:00,120
2/24/2024 17:15,5
2/24/2024 17:30,14
2/24/2024 17:45,11
2/24/2024 18:00,14
2/24/2024 18:15,10
2/24/2024 18:30,49
2/24/2024 18:45,12
2/24/2024 19:00,4
2/24/2024 20:00,2
2/24/2024 20:10,1
2/24/2024 20:30,1
2/24/2024 21:00,29
2/24/2024 21:30,1
2/24/2024 9:00,15
2/24/2024 9:50,1
2/25/2021 10:00,7
2/25/2021 11:00,5
2/25/2021 11:30,2
2/25/2021 12:00,7
2/25/2021 12:15,1
2/25/2021 12:30,8
2/25/2021 13:00,2
2/25/2021 13:30,3
2/25/2021 14:00,4
2/25/2021 14:30,2
2/25/2021 16:15,5
2/25/2021 8:00,2
2/25/2021 8:30,1
2/25/2021 9:00,4
2/25/2021 9:45,2
2/25/2022,94
2/25/2022 6:00,3
2/25/2023 10:00,257
2/25/2023 10:30,256
2/25/2023 11:00,268
2/25/2023 11:30,247
2/25/2023 12:00,234
2/25/2023 12:15,7
2/25/2023 12:30,15
2/25/2023 12:45,13
2/25/2023 13:00,28
2/25/2023 13:15,5
2/25/2023 13:30,9
2/25/2023 13:45,3
2/25/2023 14:15,10
2/25/2023 14:30,9
2/25/2023 14:45,14
2/25/2023 15:00,19
2/25/2023 15:15,6
2/25/2023 15:30,10
2/25/2023 15:45,6
2/25/2023 16:15,6
2/25/2023 16:30,9
2/25/2023 16:45,12
2/25/2023 17:00,32
2/25/2023 17:15,11
2/25/2023 17:30,12
2/25/2023 17:45,12
2/25/2023 18:15,13
2/25/2023 18:30,10
2/25/2023 18:45,11
2/25/2023 19:00,19
2/25/2023 21:00,20
2/25/2023 7:30,92
2/25/2023 8:00,38
2/25/2023 8:30,239
2/25/2023 9:00,75
2/25/2023 9:30,239
2/25/2024 11:00,19
2/25/2024 12:00,3
2/25/2024 12:15,4
2/25/2024 12:30,10
2/25/2024 12:45,6
2/25/2024 13:00,35
2/25/2024 13:15,5
2/25/2024 13:30,10
2/25/2024 13:45,7
2/25/2024 14:00,7
2/25/2024 14:15,5
2/25/2024 14:30,6
2/25/2024 14:45,11
2/25/2024 15:00,5
2/25/2024 15:15,11
2/25/2024 15:30,8
2/25/2024 15:45,13
2/25/2024 16:00,12
2/25/2024 16:15,4
2/25/2024 16:30,9
2/25/2024 16:45,9
2/25/2024 17:00,21
2/25/2024 17:15,9
2/25/2024 17:30,10
2/25/2024 17:45,10
2/25/2024 18:15,6
2/25/2024 18:30,6
2/25/2024 18:45,6
2/25/2024 19:00,11
2/25/2024 20:00,1
2/25/2024 8:00,2
2/26/2021 10:00,9
2/26/2021 10:30,1
2/26/2021 11:00,1
2/26/2021 12:00,3
2/26/2021 13:00,1
2/26/2021 13:30,2
2/26/2021 14:00,5
2/26/2021 14:30,1
2/26/2021 15:00,3
2/26/2021 8:30,6
2/26/2021 9:30,2
2/26/2022,7
2/26/2023 11:30,2
2/26/2023 12:00,6
2/26/2023 12:15,7
2/26/2023 12:30,12
2/26/2023 12:45,14
2/26/2023 13:00,19
2/26/2023 13:15,12
2/26/2023 13:30,10
2/26/2023 13:45,6
2/26/2023 14:00,2
2/26/2023 14:15,12
2/26/2023 14:30,16
2/26/2023 14:45,9
2/26/2023 15:00,21
2/26/2023 15:15,6
2/26/2023 15:30,5
2/26/2023 16:00,2
2/26/2023 16:15,12
2/26/2023 16:30,9
2/26/2023 16:45,10
2/26/2023 17:00,28
2/26/2023 17:15,7
2/26/2023 17:30,11
2/26/2023 17:45,2
2/26/2023 18:00,1
2/26/2023 18:15,12
2/26/2023 18:30,6
2/26/2023 18:45,6
2/26/2023 21:00,12
2/26/2023 7:38,1
2/26/2024 10:00,28
2/26/2024 10:30,1
2/26/2024 11:00,153
2/26/2024 11:30,33
2/26/2024 12:00,25
2/26/2024 12:30,6
2/26/2024 13:00,23
2/26/2024 13:10,8
2/26/2024 13:30,1
2/26/2024 13:45,1
2/26/2024 14:00,15
2/26/2024 14:10,2
2/26/2024 14:30,58
2/26/2024 14:35,1
2/26/2024 14:45,6
2/26/2024 15:00,51
2/26/2024 15:15,3
2/26/2024 15:30,1
2/26/2024 15:40,1
2/26/2024 15:45,16
2/26/2024 16:00,26
2/26/2024 16:15,1
2/26/2024 16:30,12
2/26/2024 16:45,6
2/26/2024 17:00,58
2/26/2024 17:40,1
2/26/2024 19:30,7
2/26/2024 20:00,8
2/26/2024 20:15,11
2/26/2024 20:30,3
2/26/2024 20:45,6
2/26/2024 21:00,6
2/26/2024 21:15,8
2/26/2024 21:30,11
2/26/2024 21:45,11
2/26/2024 6:30,6
2/26/2024 7:00,6
2/26/2024 7:30,5
2/26/2024 8:00,11
2/26/2024 8:15,1
2/26/2024 8:30,1
2/26/2024 8:45,1
2/26/2024 9:00,23
2/26/2024 9:30,23
2/27/2021 10:30,1
2/27/2021 14:00,2
2/27/2021 9:00,1
2/27/2022,4
2/27/2023 10:00,53
2/27/2023 10:30,6
2/27/2023 11:00,38
2/27/2023 11:30,5
2/27/2023 12:00,37
2/27/2023 12:30,9
2/27/2023 13:00,26
2/27/2023 13:30,9
2/27/2023 14:00,41
2/27/2023 14:30,42
2/27/2023 14:45,5
2/27/2023 15:00,17
2/27/2023 15:30,46
2/27/2023 15:40,2
2/27/2023 15:43,1
2/27/2023 15:45,15
2/27/2023 15:50,1
2/27/2023 16:00,9
2/27/2023 16:10,1
2/27/2023 16:15,2
2/27/2023 16:20,2
2/27/2023 16:25,1
2/27/2023 16:30,446
2/27/2023 16:45,1
2/27/2023 16:50,1
2/27/2023 16:55,2
2/27/2023 16:56,1
2/27/2023 17:00,27
2/27/2023 17:10,1
2/27/2023 17:12,1
2/27/2023 17:30,7
2/27/2023 18:00,2
2/27/2023 18:02,1
2/27/2023 18:10,1
2/27/2023 18:30,1
2/27/2023 19:30,10
2/27/2023 20:00,11
2/27/2023 20:15,12
2/27/2023 20:45,3
2/27/2023 21:00,10
2/27/2023 21:15,13
2/27/2023 21:30,11
2/27/2023 21:45,11
2/27/2023 8:00,2
2/27/2023 8:30,2
2/27/2023 9:00,20
2/27/2023 9:30,13
2/27/2024 10:00,492
2/27/2024 10:14,1
2/27/2024 10:30,308
2/27/2024 10:38,1
2/27/2024 10:39,1
2/27/2024 10:50,1
2/27/2024 10:51,1
2/27/2024 11:00,414
2/27/2024 11:01,1
2/27/2024 11:07,2
2/27/2024 11:22,1
2/27/2024 11:30,312
2/27/2024 11:33,1
2/27/2024 11:36,1
2/27/2024 11:37,1
2/27/2024 11:51,1
2/27/2024 12:00,191
2/27/2024 12:14,1
2/27/2024 12:19,2
2/27/2024 12:30,203
2/27/2024 12:35,1
2/27/2024 13:00,214
2/27/2024 13:30,64
2/27/2024 13:45,1
2/27/2024 14:00,71
2/27/2024 14:30,56
2/27/2024 14:45,4
2/27/2024 15:00,102
2/27/2024 15:30,7
2/27/2024 16:00,22
2/27/2024 16:30,24
2/27/2024 16:45,1
2/27/2024 17:00,45
2/27/2024 17:15,4
2/27/2024 17:30,6
2/27/2024 18:00,7
2/27/2024 19:00,18
2/27/2024 19:30,10
2/27/2024 19:45,6
2/27/2024 20:00,29
2/27/2024 20:15,6
2/27/2024 20:45,6
2/27/2024 21:00,20
2/27/2024 21:15,11
2/27/2024 21:30,10
2/27/2024 21:45,6
2/27/2024 7:00,11
2/27/2024 7:30,27
2/27/2024 8:00,46
2/27/2024 8:30,134
2/27/2024 8:40,1
2/27/2024 8:45,4
2/27/2024 8:46,2
2/27/2024 8:48,2
2/27/2024 8:49,1
2/27/2024 9:00,118
2/27/2024 9:04,1
2/27/2024 9:18,1
2/27/2024 9:19,1
2/27/2024 9:21,1
2/27/2024 9:24,1
2/27/2024 9:30,311
2/27/2024 9:31,1
2/27/2024 9:41,1
2/27/2024 9:58,1
2/28/2021 15:00,1
2/28/2021 9:00,1
2/28/2022,1
2/28/2023 10:00,353
2/28/2023 10:30,271
2/28/2023 10:45,1
2/28/2023 11:00,289
2/28/2023 11:30,280
2/28/2023 11:45,1
2/28/2023 12:00,345
2/28/2023 12:30,371
2/28/2023 12:45,18
2/28/2023 13:00,201
2/28/2023 13:10,1
2/28/2023 13:15,18
2/28/2023 13:25,3
2/28/2023 13:30,298
2/28/2023 13:45,3
2/28/2023 13:50,1
2/28/2023 14:00,338
2/28/2023 14:05,2
2/28/2023 14:10,1
2/28/2023 14:15,2
2/28/2023 14:20,3
2/28/2023 14:30,44
2/28/2023 14:40,1
2/28/2023 14:45,3
2/28/2023 14:50,4
2/28/2023 14:55,2
2/28/2023 15:00,107
2/28/2023 15:30,83
2/28/2023 16:00,18
2/28/2023 16:15,1
2/28/2023 16:30,23
2/28/2023 16:46,1
2/28/2023 17:00,47
2/28/2023 17:30,8
2/28/2023 17:45,2
2/28/2023 18:00,7
2/28/2023 18:30,455
2/28/2023 19:00,20
2/28/2023 19:30,10
2/28/2023 20:00,11
2/28/2023 20:15,9
2/28/2023 20:30,1
2/28/2023 20:45,12
2/28/2023 21:00,7
2/28/2023 21:15,11
2/28/2023 21:30,10
2/28/2023 21:45,11
2/28/2023 22:00,7
2/28/2023 6:30,2
2/28/2023 7:00,2
2/28/2023 7:30,33
2/28/2023 8:00,87
2/28/2023 8:15,1
2/28/2023 8:30,188
2/28/2023 9:00,118
2/28/2023 9:30,274
2/28/2024 10:00,364
2/28/2024 10:11,1
2/28/2024 10:13,1
2/28/2024 10:14,1
2/28/2024 10:15,1
2/28/2024 10:26,1
2/28/2024 10:28,4
2/28/2024 10:30,310
2/28/2024 10:43,1
2/28/2024 10:45,4
2/28/2024 10:48,1
2/28/2024 10:57,1
2/28/2024 11:00,115
2/28/2024 11:20,1
2/28/2024 11:30,17
2/28/2024 11:45,2
2/28/2024 12:00,27
2/28/2024 12:11,1
2/28/2024 12:15,23
2/28/2024 12:30,12
2/28/2024 13:00,112
2/28/2024 13:30,16
2/28/2024 14:00,69
2/28/2024 14:15,10
2/28/2024 14:30,52
2/28/2024 15:00,49
2/28/2024 15:30,14
2/28/2024 15:45,7
2/28/2024 16:00,21
2/28/2024 16:15,6
2/28/2024 16:30,4
2/28/2024 16:45,11
2/28/2024 17:00,9
2/28/2024 17:20,1
2/28/2024 17:30,76
2/28/2024 18:00,57
2/28/2024 18:30,1
2/28/2024 19:00,18
2/28/2024 19:30,2
2/28/2024 20:00,12
2/28/2024 20:15,6
2/28/2024 20:30,14
2/28/2024 20:45,6
2/28/2024 21:00,7
2/28/2024 21:15,12
2/28/2024 21:30,12
2/28/2024 21:45,10
2/28/2024 7:00,2
2/28/2024 7:30,10
2/28/2024 8:00,26
2/28/2024 8:30,97
2/28/2024 8:34,1
2/28/2024 8:36,1
2/28/2024 8:48,1
2/28/2024 8:50,6
2/28/2024 9:00,101
2/28/2024 9:20,8
2/28/2024 9:30,345
2/28/2024 9:35,1
2/28/2024 9:38,1
2/28/2024 9:42,1
2/28/2024 9:55,1
2/29/2024 10:00,455
2/29/2024 10:08,2
2/29/2024 10:15,77
2/29/2024 10:19,1
2/29/2024 10:23,1
2/29/2024 10:24,1
2/29/2024 10:30,301
2/29/2024 10:35,2
2/29/2024 10:48,1
2/29/2024 10:54,1
2/29/2024 10:55,1
2/29/2024 10:57,1
2/29/2024 10:59,1
2/29/2024 11:00,340
2/29/2024 11:01,1
2/29/2024 11:30,14
2/29/2024 12:00,247
2/29/2024 12:30,3
2/29/2024 12:45,6
2/29/2024 12:50,1
2/29/2024 13:00,47
2/29/2024 13:15,1
2/29/2024 13:30,27
2/29/2024 14:00,71
2/29/2024 14:20,1
2/29/2024 14:30,21
2/29/2024 15:00,83
2/29/2024 15:30,79
2/29/2024 16:00,70
2/29/2024 17:00,33
2/29/2024 17:45,1
2/29/2024 18:00,230
2/29/2024 18:15,1
2/29/2024 19:00,15
2/29/2024 19:30,6
2/29/2024 20:00,14
2/29/2024 20:15,4
2/29/2024 20:30,12
2/29/2024 20:45,11
2/29/2024 21:00,16
2/29/2024 21:30,6
2/29/2024 21:45,6
2/29/2024 7:00,8
2/29/2024 7:30,30
2/29/2024 8:00,17
2/29/2024 8:30,126
2/29/2024 8:40,1
2/29/2024 8:42,1
2/29/2024 8:43,1
2/29/2024 8:50,1
2/29/2024 9:00,104
2/29/2024 9:03,3
2/29/2024 9:15,4
2/29/2024 9:17,1
2/29/2024 9:18,1
2/29/2024 9:20,3
2/29/2024 9:25,1
2/29/2024 9:30,353
2/29/2024 9:33,1
2/29/2024 9:37,1
2/29/2024 9:41,1
2/29/2024 9:52,1
2/29/2024 9:56,1
2/3/2021 10:00,8
2/3/2021 10:30,5
2/3/2021 11:00,3
2/3/2021 11:15,21
2/3/2021 11:30,1
2/3/2021 12:00,4
2/3/2021 12:20,1
2/3/2021 12:30,1
2/3/2021 13:00,4
2/3/2021 13:30,1
2/3/2021 14:00,3
2/3/2021 14:30,1
2/3/2021 15:00,2
2/3/2021 16:00,1
2/3/2021 6:30,1
2/3/2021 8:00,6
2/3/2021 8:30,4
2/3/2021 9:00,9
2/3/2021 9:30,3
2/3/2022,77
2/3/2022 10:30,1
2/3/2023 10:00,288
2/3/2023 10:30,211
2/3/2023 11:00,254
2/3/2023 11:30,113
2/3/2023 12:00,16
2/3/2023 12:15,2
2/3/2023 12:30,12
2/3/2023 13:00,26
2/3/2023 13:30,19
2/3/2023 14:00,12
2/3/2023 14:30,4
2/3/2023 15:00,29
2/3/2023 15:30,2
2/3/2023 16:00,6
2/3/2023 16:30,1
2/3/2023 17:00,4
2/3/2023 17:30,3
2/3/2023 19:30,4
2/3/2023 20:00,6
2/3/2023 20:30,9
2/3/2023 20:45,12
2/3/2023 21:00,23
2/3/2023 21:15,3
2/3/2023 21:30,11
2/3/2023 21:45,10
2/3/2023 7:00,1
2/3/2023 7:30,76
2/3/2023 8:00,52
2/3/2023 8:30,238
2/3/2023 9:00,138
2/3/2023 9:30,253
2/3/2024 10:00,319
2/3/2024 10:10,1
2/3/2024 10:20,1
2/3/2024 10:25,1
2/3/2024 10:30,309
2/3/2024 11:00,308
2/3/2024 11:30,246
2/3/2024 11:35,2
2/3/2024 11:45,3
2/3/2024 12:00,154
2/3/2024 12:10,2
2/3/2024 12:15,19
2/3/2024 12:20,1
2/3/2024 12:30,10
2/3/2024 12:35,1
2/3/2024 12:45,11
2/3/2024 13:00,25
2/3/2024 13:15,6
2/3/2024 13:30,58
2/3/2024 13:45,13
2/3/2024 14:15,7
2/3/2024 14:30,7
2/3/2024 14:45,9
2/3/2024 15:00,10
2/3/2024 15:15,11
2/3/2024 15:30,10
2/3/2024 15:45,8
2/3/2024 16:00,12
2/3/2024 16:15,8
2/3/2024 16:30,12
2/3/2024 16:45,11
2/3/2024 17:00,24
2/3/2024 17:15,8
2/3/2024 17:30,8
2/3/2024 17:45,10
2/3/2024 18:15,8
2/3/2024 18:30,10
2/3/2024 18:45,6
2/3/2024 19:15,2
2/3/2024 21:00,14
2/3/2024 7:30,25
2/3/2024 8:00,9
2/3/2024 8:30,296
2/3/2024 8:40,2
2/3/2024 9:00,159
2/3/2024 9:20,1
2/3/2024 9:30,326
2/3/2024 9:40,1
2/4/2021 0:00,1
2/4/2021 10:00,5
2/4/2021 11:00,3
2/4/2021 11:30,2
2/4/2021 12:00,6
2/4/2021 12:30,2
2/4/2021 13:00,3
2/4/2021 13:30,1
2/4/2021 14:00,5
2/4/2021 15:00,7
2/4/2021 6:30,1
2/4/2021 8:00,11
2/4/2021 9:00,19
2/4/2021 9:30,9
2/4/2022,70
2/4/2023 10:00,260
2/4/2023 10:17,1
2/4/2023 10:30,265
2/4/2023 10:58,1
2/4/2023 11:00,239
2/4/2023 11:05,1
2/4/2023 11:15,1
2/4/2023 11:25,1
2/4/2023 11:30,199
2/4/2023 11:47,1
2/4/2023 11:50,1
2/4/2023 12:00,13
2/4/2023 12:10,4
2/4/2023 12:15,2
2/4/2023 12:35,15
2/4/2023 12:45,6
2/4/2023 13:00,23
2/4/2023 13:15,11
2/4/2023 13:30,26
2/4/2023 13:45,10
2/4/2023 14:00,2
2/4/2023 14:30,20
2/4/2023 14:45,6
2/4/2023 15:00,31
2/4/2023 15:15,11
2/4/2023 15:30,8
2/4/2023 15:45,12
2/4/2023 16:00,12
2/4/2023 16:15,5
2/4/2023 16:30,13
2/4/2023 16:45,12
2/4/2023 17:00,29
2/4/2023 17:15,11
2/4/2023 17:30,9
2/4/2023 17:45,12
2/4/2023 18:15,9
2/4/2023 18:30,12
2/4/2023 18:45,12
2/4/2023 19:00,21
2/4/2023 21:00,20
2/4/2023 7:30,94
2/4/2023 7:46,1
2/4/2023 8:00,24
2/4/2023 8:30,242
2/4/2023 9:00,127
2/4/2023 9:05,2
2/4/2023 9:12,1
2/4/2023 9:15,1
2/4/2023 9:30,254
2/4/2023 9:45,4
2/4/2024 12:00,5
2/4/2024 12:30,12
2/4/2024 12:45,6
2/4/2024 13:00,28
2/4/2024 13:15,6
2/4/2024 13:30,13
2/4/2024 13:45,11
2/4/2024 14:00,13
2/4/2024 14:15,4
2/4/2024 14:30,12
2/4/2024 14:45,6
2/4/2024 15:00,21
2/4/2024 15:15,13
2/4/2024 15:30,6
2/4/2024 15:45,4
2/4/2024 16:00,13
2/4/2024 16:15,6
2/4/2024 16:30,11
2/4/2024 16:45,17
2/4/2024 17:00,22
2/4/2024 17:15,12
2/4/2024 17:30,6
2/4/2024 17:45,12
2/4/2024 18:00,4
2/4/2024 18:15,12
2/4/2024 18:45,10
2/4/2024 21:00,9
2/5/2021 10:00,9
2/5/2021 10:30,4
2/5/2021 11:00,6
2/5/2021 12:00,2
2/5/2021 13:00,3
2/5/2021 14:00,5
2/5/2021 15:00,1
2/5/2021 15:30,2
2/5/2021 6:00,1
2/5/2021 8:00,9
2/5/2021 8:30,2
2/5/2021 8:40,20
2/5/2021 9:10,5
2/5/2021 9:15,1
2/5/2021 9:30,14
2/5/2023 12:30,11
2/5/2023 12:45,12
2/5/2023 13:00,23
2/5/2023 13:15,9
2/5/2023 13:30,10
2/5/2023 13:45,7
2/5/2023 14:15,6
2/5/2023 14:30,11
2/5/2023 14:45,12
2/5/2023 15:00,30
2/5/2023 15:30,10
2/5/2023 15:45,6
2/5/2023 16:00,12
2/5/2023 16:15,8
2/5/2023 16:30,12
2/5/2023 16:45,5
2/5/2023 17:00,21
2/5/2023 17:15,11
2/5/2023 17:30,12
2/5/2023 17:45,6
2/5/2023 18:15,6
2/5/2023 18:30,12
2/5/2023 18:45,9
2/5/2023 21:00,21
2/5/2023 9:00,13
2/5/2024 10:00,39
2/5/2024 10:30,7
2/5/2024 11:00,54
2/5/2024 11:30,3
2/5/2024 12:00,14
2/5/2024 12:30,8
2/5/2024 13:00,61
2/5/2024 13:30,15
2/5/2024 14:00,35
2/5/2024 14:30,2
2/5/2024 15:00,47
2/5/2024 15:30,7
2/5/2024 15:45,1
2/5/2024 16:00,67
2/5/2024 16:30,3
2/5/2024 17:00,10
2/5/2024 17:30,1
2/5/2024 18:00,3
2/5/2024 18:30,1
2/5/2024 19:00,19
2/5/2024 19:30,15
2/5/2024 20:00,13
2/5/2024 20:15,12
2/5/2024 20:30,7
2/5/2024 20:45,8
2/5/2024 21:00,8
2/5/2024 21:15,10
2/5/2024 21:30,4
2/5/2024 21:45,7
2/5/2024 22:00,2
2/5/2024 8:00,6
2/5/2024 9:00,45
2/5/2024 9:15,1
2/5/2024 9:30,8
2/6/2021 12:00,1
2/6/2021 13:00,1
2/6/2021 15:00,2
2/6/2023 10:00,4
2/6/2023 10:30,16
2/6/2023 11:00,9
2/6/2023 11:30,4
2/6/2023 12:00,20
2/6/2023 12:30,4
2/6/2023 13:00,82
2/6/2023 13:10,1
2/6/2023 13:30,4
2/6/2023 14:00,18
2/6/2023 14:15,1
2/6/2023 14:30,11
2/6/2023 14:45,9
2/6/2023 15:00,12
2/6/2023 15:30,6
2/6/2023 16:00,30
2/6/2023 16:30,37
2/6/2023 17:00,13
2/6/2023 17:10,13
2/6/2023 17:30,5
2/6/2023 19:30,1
2/6/2023 20:00,19
2/6/2023 20:15,12
2/6/2023 20:45,1
2/6/2023 21:00,6
2/6/2023 21:15,10
2/6/2023 21:30,11
2/6/2023 21:45,8
2/6/2023 7:00,1
2/6/2023 7:30,1
2/6/2023 8:00,9
2/6/2023 8:30,1
2/6/2023 9:00,21
2/6/2023 9:30,8
2/6/2024 10:00,335
2/6/2024 10:05,1
2/6/2024 10:07,1
2/6/2024 10:13,1
2/6/2024 10:25,2
2/6/2024 10:27,1
2/6/2024 10:30,176
2/6/2024 10:44,1
2/6/2024 11:00,24
2/6/2024 11:30,30
2/6/2024 12:00,49
2/6/2024 12:15,4
2/6/2024 12:30,12
2/6/2024 13:00,60
2/6/2024 13:30,9
2/6/2024 14:00,25
2/6/2024 14:15,7
2/6/2024 14:30,13
2/6/2024 15:00,88
2/6/2024 15:15,1
2/6/2024 15:30,14
2/6/2024 15:45,2
2/6/2024 16:00,88
2/6/2024 16:10,1
2/6/2024 16:20,1
2/6/2024 16:30,17
2/6/2024 16:45,11
2/6/2024 16:50,1
2/6/2024 17:00,556
2/6/2024 17:05,2
2/6/2024 17:10,2
2/6/2024 17:15,1
2/6/2024 17:30,61
2/6/2024 17:40,1
2/6/2024 18:00,103
2/6/2024 18:30,7
2/6/2024 19:00,111
2/6/2024 19:15,7
2/6/2024 19:30,24
2/6/2024 19:45,2
2/6/2024 20:00,27
2/6/2024 20:15,12
2/6/2024 20:30,6
2/6/2024 20:45,5
