"APPT_START_DATE","Count"
"2015-12-05 09:20:00",2
"2015-12-05 09:17:00",2
"2015-12-05 09:06:00",2
"2015-12-05 08:27:00",2
"2015-12-05 08:12:00",2
"2015-12-04 18:40:00",2
"2015-12-04 18:20:00",2
"2015-12-04 14:35:00",2
"2015-12-04 14:10:00",2
"2015-12-04 11:32:00",2
"2015-12-04 10:45:00",2
"2015-12-04 09:05:00",2
"2015-12-04 08:47:00",2
"2015-12-04 07:45:00",2
"2015-12-04 00:00:00",2
"2015-12-03 21:15:00",2
"2015-12-03 20:45:00",2
"2015-12-03 15:50:00",2
"2015-12-03 07:30:00",2
"2015-12-03 07:00:00",2
"2015-12-02 18:00:00",2
"2015-12-02 17:15:00",2
"2015-12-02 17:10:00",2
"2015-12-02 06:00:00",2
"2015-12-01 20:45:00",2
"2015-12-01 11:45:00",2
"2015-11-30 18:10:00",2
"2015-11-30 17:50:00",2
"2015-11-30 07:00:00",2
"2015-11-29 15:15:00",2
"2015-11-29 14:30:00",2
"2015-11-29 12:30:00",2
"2015-11-28 17:45:00",2
"2015-11-28 14:45:00",2
"2015-11-27 09:43:00",2
"2015-11-25 17:00:00",2
"2015-11-25 09:55:00",2
"2015-11-25 08:55:00",2
"2015-11-25 08:37:00",2
"2015-11-25 08:19:00",2
"2015-11-25 07:45:00",2
"2015-11-24 23:00:00",2
"2015-11-24 18:30:00",2
"2015-11-24 16:45:00",2
"2015-11-24 16:15:00",2
"2015-11-24 13:15:00",2
"2015-11-22 18:05:00",2
"2015-11-22 17:45:00",2
"2015-11-22 15:15:00",2
"2015-11-21 16:45:00",2
"2015-11-21 16:15:00",2
"2015-11-21 11:06:00",2
"2015-11-21 09:22:00",2
"2015-11-21 08:05:00",2
"2015-11-20 20:40:00",2
"2015-11-20 13:15:00",2
"2015-11-20 12:06:00",2
"2015-11-20 10:27:00",2
"2015-11-20 09:15:00",2
"2015-11-20 08:57:00",2
"2015-11-19 18:00:00",2
"2015-11-19 16:45:00",2
"2015-11-19 14:15:00",2
"2015-11-19 12:45:00",2
"2015-11-19 11:22:00",2
"2015-11-19 10:19:00",2
"2015-11-19 09:42:00",2
"2015-11-19 08:09:00",2
"2015-11-18 20:45:00",2
"2015-11-18 19:10:00",2
"2015-11-18 10:49:00",2
"2015-11-18 10:05:00",2
"2015-11-18 09:45:00",2
"2015-11-18 08:14:00",2
"2015-11-18 08:08:00",2
"2015-11-18 08:05:00",2
"2015-11-17 20:30:00",2
"2015-11-17 20:00:00",2
"2015-11-17 17:30:00",2
"2015-11-17 12:15:00",2
"2015-11-17 10:35:00",2
"2015-11-17 09:50:00",2
"2015-11-17 09:45:00",2
"2015-11-17 08:08:00",2
"2015-11-16 16:45:00",2
"2015-11-16 15:50:00",2
"2015-11-16 15:25:00",2
"2015-11-16 15:15:00",2
"2015-11-16 15:07:00",2
"2015-11-16 14:45:00",2
"2015-11-16 12:50:00",2
"2015-11-16 12:35:00",2
"2015-11-15 15:45:00",2
"2015-11-15 15:15:00",2
"2015-11-15 14:30:00",2
"2015-11-15 13:45:00",2
"2015-11-14 18:45:00",2
"2015-11-14 17:45:00",2
"2015-11-14 13:43:00",2
"2015-11-14 13:16:00",2
"2015-11-14 11:59:00",2
"2015-11-14 11:44:00",2
"2015-11-14 10:58:00",2
"2015-11-13 20:30:00",2
"2015-11-13 17:45:00",2
"2015-11-13 12:24:00",2
"2015-11-13 12:15:00",2
"2015-11-13 12:05:00",2
"2015-11-13 11:07:00",2
"2015-11-13 10:52:00",2
"2015-11-13 10:14:00",2
"2015-11-13 09:32:00",2
"2015-11-13 08:09:00",2
"2015-11-13 08:04:00",2
"2015-11-13 07:00:00",2
"2015-11-13 06:00:00",2
"2015-11-12 11:30:00",2
"2015-11-12 07:00:00",2
"2015-11-11 15:30:00",2
"2015-11-11 13:00:00",2
"2015-11-11 12:30:00",2
"2015-11-10 20:20:00",2
"2015-11-10 20:00:00",2
"2015-11-10 12:50:00",2
"2015-11-10 08:20:00",2
"2015-11-10 08:06:00",2
"2015-11-09 18:00:00",2
"2015-11-09 13:45:00",2
"2015-11-08 15:45:00",2
"2015-11-08 13:45:00",2
"2015-11-07 13:07:00",2
"2015-11-07 12:56:00",2
"2015-11-07 12:06:00",2
"2015-11-07 12:04:00",2
"2015-11-07 09:03:00",2
"2015-11-07 08:42:00",2
"2015-11-07 08:37:00",2
"2015-11-07 08:23:00",2
"2015-11-07 08:08:00",2
"2015-11-06 20:30:00",2
"2015-11-06 13:37:00",2
"2015-11-06 12:02:00",2
"2015-11-06 11:38:00",2
"2015-11-06 10:10:00",2
"2015-11-05 09:42:00",2
"2015-11-05 09:09:00",2
"2015-11-05 08:51:00",2
"2015-11-05 08:43:00",2
"2015-11-04 17:15:00",2
"2015-11-04 13:45:00",2
"2015-11-04 11:06:00",2
"2015-11-04 09:45:00",2
"2015-11-04 09:01:00",2
"2015-11-04 08:14:00",2
"2015-11-04 08:10:00",2
"2015-11-04 07:00:00",2
"2015-11-03 20:00:00",2
"2015-11-03 11:27:00",2
"2015-11-03 11:20:00",2
"2015-11-03 11:15:00",2
"2015-11-03 09:14:00",2
"2015-11-03 08:45:00",2
"2015-11-03 08:39:00",2
"2015-11-03 08:19:00",2
"2015-11-03 08:14:00",2
"2015-11-03 08:04:00",2
"2015-11-02 18:30:00",2
"2015-11-02 17:30:00",2
"2015-11-02 11:40:00",2
"2015-11-02 11:15:00",2
"2015-11-01 19:00:00",2
"2015-11-01 17:15:00",2
"2015-11-01 15:45:00",2
"2015-11-01 14:30:00",2
"2015-11-01 14:15:00",2
"2015-11-01 09:30:00",2
"2015-10-31 18:45:00",2
"2015-10-31 14:45:00",2
"2015-10-31 13:16:00",2
"2015-10-31 13:11:00",2
"2015-10-31 12:09:00",2
"2015-10-31 10:38:00",2
"2015-10-31 07:00:00",2
"2015-10-30 17:50:00",2
"2015-10-30 17:15:00",2
"2015-10-30 16:35:00",2
"2015-10-30 15:10:00",2
"2015-10-30 13:15:00",2
"2015-10-30 10:15:00",2
"2015-10-30 09:50:00",2
"2015-10-30 08:30:00",2
"2015-10-29 20:30:00",2
"2015-10-29 16:15:00",2
"2015-10-29 15:05:00",2
"2015-10-29 12:20:00",2
"2015-10-29 10:38:00",2
"2015-10-29 10:27:00",2
"2015-10-29 09:39:00",2
"2015-10-29 09:08:00",2
"2015-10-29 08:45:00",2
"2015-10-29 08:35:00",2
"2015-10-29 08:03:00",2
"2015-10-28 17:10:00",2
"2015-10-28 16:15:00",2
"2015-10-28 12:05:00",2
"2015-10-28 10:51:00",2
"2015-10-28 10:33:00",2
"2015-10-28 09:10:00",2
"2015-10-28 07:50:00",2
"2015-10-28 00:00:00",2
"2015-10-27 17:30:00",2
"2015-10-27 14:25:00",2
"2015-10-27 13:46:00",2
"2015-10-27 07:54:00",2
"2015-10-26 07:00:00",2
"2015-10-24 17:45:00",2
"2015-10-24 14:45:00",2
"2015-10-24 12:49:00",2
"2015-10-24 12:42:00",2
"2015-10-24 11:55:00",2
"2015-10-24 11:46:00",2
"2015-10-24 11:32:00",2
"2015-10-24 11:24:00",2
"2015-10-24 11:21:00",2
"2015-10-24 11:05:00",2
"2015-10-24 09:16:00",2
"2015-10-24 08:07:00",2
"2015-10-23 17:15:00",2
"2015-10-23 13:43:00",2
"2015-10-23 12:59:00",2
"2015-10-23 12:55:00",2
"2015-10-23 12:42:00",2
"2015-10-23 12:40:00",2
"2015-10-23 11:55:00",2
"2015-10-23 11:41:00",2
"2015-10-23 11:38:00",2
"2015-10-23 11:28:00",2
"2015-10-23 11:08:00",2
"2015-10-23 08:33:00",2
"2015-10-23 08:19:00",2
"2015-10-23 07:55:00",2
"2015-10-23 07:50:00",2
"2015-10-23 06:30:00",2
"2015-10-22 20:10:00",2
"2015-10-22 18:00:00",2
"2015-10-22 11:22:00",2
"2015-10-22 10:11:00",2
"2015-10-22 09:28:00",2
"2015-10-22 08:39:00",2
"2015-10-21 08:04:00",2
"2015-10-20 11:04:00",2
"2015-10-20 10:50:00",2
"2015-10-20 10:23:00",2
"2015-10-20 10:02:00",2
"2015-10-20 09:45:00",2
"2015-10-20 08:42:00",2
"2015-10-20 08:29:00",2
"2015-10-19 21:00:00",2
"2015-10-19 19:30:00",2
"2015-10-19 18:45:00",2
"2015-10-19 14:35:00",2
"2015-10-19 14:15:00",2
"2015-10-19 12:10:00",2
"2015-10-19 11:30:00",2
"2015-10-18 15:20:00",2
"2015-10-18 13:45:00",2
"2015-10-18 08:00:00",2
"2015-10-16 21:25:00",2
"2015-10-16 20:35:00",2
"2015-10-16 20:30:00",2
"2015-10-16 11:26:00",2
"2015-10-16 11:02:00",2
"2015-10-16 10:55:00",2
"2015-10-16 10:48:00",2
"2015-10-16 10:17:00",2
"2015-10-16 09:47:00",2
"2015-10-16 09:40:00",2
"2015-10-16 09:23:00",2
"2015-10-16 09:06:00",2
"2015-10-16 09:03:00",2
"2015-10-16 08:46:00",2
"2015-10-16 06:30:00",2
"2015-10-15 18:45:00",2
"2015-10-15 18:30:00",2
"2015-10-15 17:15:00",2
"2015-10-15 16:35:00",2
"2015-10-15 16:15:00",2
"2015-10-15 15:40:00",2
"2015-10-15 15:27:00",2
"2015-10-15 14:20:00",2
"2015-10-15 11:10:00",2
"2015-10-15 10:59:00",2
"2015-10-15 10:47:00",2
"2015-10-15 10:35:00",2
"2015-10-15 10:16:00",2
"2015-10-15 09:27:00",2
"2015-10-15 09:13:00",2
"2015-10-15 08:57:00",2
"2015-10-15 08:48:00",2
"2015-10-15 08:45:00",2
"2015-10-15 08:40:00",2
"2015-10-15 08:39:00",2
"2015-10-15 08:22:00",2
"2015-10-15 08:18:00",2
"2015-10-15 08:14:00",2
"2015-10-15 08:09:00",2
"2015-10-15 08:07:00",2
"2015-10-15 08:03:00",2
"2015-10-14 18:15:00",2
"2015-10-14 11:15:00",2
"2015-10-14 11:10:00",2
"2015-10-14 09:25:00",2
"2015-10-14 08:30:00",2
"2015-10-13 21:15:00",2
"2015-10-13 13:45:00",2
"2015-10-13 09:45:00",2
"2015-10-13 09:15:00",2
"2015-10-12 12:30:00",2
"2015-10-10 17:45:00",2
"2015-10-10 13:10:00",2
"2015-10-10 12:07:00",2
"2015-10-10 11:20:00",2
"2015-10-10 11:19:00",2
"2015-10-10 11:14:00",2
"2015-10-10 11:04:00",2
"2015-10-10 10:43:00",2
"2015-10-10 10:20:00",2
"2015-10-10 09:45:00",2
"2015-10-10 09:40:00",2
"2015-10-10 08:06:00",2
"2015-10-10 08:03:00",2
"2015-10-09 15:50:00",2
"2015-10-09 14:50:00",2
"2015-10-09 13:14:00",2
"2015-10-09 13:03:00",2
"2015-10-09 11:39:00",2
"2015-10-09 11:26:00",2
"2015-10-09 11:23:00",2
"2015-10-09 11:20:00",2
"2015-10-09 11:11:00",2
"2015-10-09 10:45:00",2
"2015-10-09 10:33:00",2
"2015-10-09 08:44:00",2
"2015-10-09 08:35:00",2
"2015-10-09 08:26:00",2
"2015-10-09 08:15:00",2
"2015-10-09 07:00:00",2
"2015-10-08 19:15:00",2
"2015-10-08 07:00:00",2
"2015-10-07 21:15:00",2
"2015-10-07 16:15:00",2
"2015-10-07 15:50:00",2
"2015-10-07 11:35:00",2
"2015-10-07 09:45:00",2
"2015-10-07 08:15:00",2
"2015-10-07 07:30:00",2
"2015-10-06 11:45:00",2
"2015-10-06 11:19:00",2
"2015-10-06 10:39:00",2
"2015-10-06 10:19:00",2
"2015-10-06 09:27:00",2
"2015-10-06 08:15:00",2
"2015-10-06 08:03:00",2
"2015-10-06 07:50:00",2
"2015-10-05 16:15:00",2
"2015-10-05 15:45:00",2
"2015-10-05 14:45:00",2
"2015-10-04 14:35:00",2
"2015-10-04 14:30:00",2
"2015-10-04 14:00:00",2
"2015-10-04 12:30:00",2
"2015-10-03 19:15:00",2
"2015-10-03 16:45:00",2
"2015-10-03 14:01:00",2
"2015-10-03 13:22:00",2
"2015-10-03 12:54:00",2
"2015-10-03 12:42:00",2
"2015-10-03 12:15:00",2
"2015-10-03 12:06:00",2
"2015-10-03 12:01:00",2
"2015-10-03 11:43:00",2
"2015-10-03 11:22:00",2
"2015-10-03 10:52:00",2
"2015-10-03 10:47:00",2
"2015-10-03 10:21:00",2
"2015-10-03 10:17:00",2
"2015-10-03 09:46:00",2
"2015-10-03 09:33:00",2
"2015-10-03 08:47:00",2
"2015-10-03 08:40:00",2
"2015-10-02 18:30:00",2
"2015-10-02 17:20:00",2
"2015-10-02 16:45:00",2
"2015-10-02 15:10:00",2
"2015-10-02 11:15:00",2
"2015-10-02 10:40:00",2
"2015-10-02 09:32:00",2
"2015-10-02 07:54:00",2
"2015-10-01 23:30:00",2
"2015-10-01 18:00:00",2
"2015-10-01 16:50:00",2
"2015-10-01 13:15:00",2
"2015-10-01 08:02:00",2
"2015-10-01 07:51:00",2
"2015-09-30 20:45:00",2
"2015-09-30 16:15:00",2
"2015-09-30 14:45:00",2
"2015-09-30 12:15:00",2
"2015-09-30 11:17:00",2
"2015-09-30 09:23:00",2
"2015-09-30 09:17:00",2
"2015-09-30 00:00:00",2
"2015-09-29 19:15:00",2
"2015-09-29 11:15:00",2
"2015-09-29 08:46:00",2
"2015-09-29 08:43:00",2
"2015-09-29 08:39:00",2
"2015-09-29 08:31:00",2
"2015-09-29 08:04:00",2
"2015-09-29 08:01:00",2
"2015-09-28 17:15:00",2
"2015-09-28 16:15:00",2
"2015-09-28 11:30:00",2
"2015-09-28 08:40:00",2
"2015-09-27 17:45:00",2
"2015-09-26 18:45:00",2
"2015-09-26 16:15:00",2
"2015-09-26 14:45:00",2
"2015-09-25 18:15:00",2
"2015-09-25 14:41:00",2
"2015-09-25 09:45:00",2
"2015-09-25 07:45:00",2
"2015-09-25 07:15:00",2
"2015-09-25 06:45:00",2
"2015-09-25 05:00:00",2
"2015-09-24 17:30:00",2
"2015-09-24 11:15:00",2
"2015-09-23 16:30:00",2
"2015-09-23 15:15:00",2
"2015-09-23 14:30:00",2
"2015-09-23 12:05:00",2
"2015-09-23 11:30:00",2
"2015-09-23 07:45:00",2
"2015-09-22 16:15:00",2
"2015-09-22 12:55:00",2
"2015-09-22 12:15:00",2
"2015-09-22 07:30:00",2
"2015-09-21 10:45:00",2
"2015-09-21 08:45:00",2
"2015-09-21 08:15:00",2
"2015-09-20 20:00:00",2
"2015-09-19 18:45:00",2
"2015-09-19 16:45:00",2
"2015-09-19 16:15:00",2
"2015-09-19 14:45:00",2
"2015-09-19 13:11:00",2
"2015-09-19 13:06:00",2
"2015-09-19 12:27:00",2
"2015-09-19 12:02:00",2
"2015-09-19 11:57:00",2
"2015-09-19 11:55:00",2
"2015-09-19 11:18:00",2
"2015-09-19 11:04:00",2
"2015-09-19 09:59:00",2
"2015-09-19 09:56:00",2
"2015-09-19 09:51:00",2
"2015-09-18 18:00:00",2
"2015-09-18 16:05:00",2
"2015-09-18 14:34:00",2
"2015-09-18 14:26:00",2
"2015-09-18 14:15:00",2
"2015-09-18 14:13:00",2
"2015-09-18 12:45:00",2
"2015-09-18 12:35:00",2
"2015-09-18 12:20:00",2
"2015-09-18 12:02:00",2
"2015-09-18 11:45:00",2
"2015-09-18 11:32:00",2
"2015-09-18 11:08:00",2
"2015-09-18 10:36:00",2
"2015-09-18 10:32:00",2
"2015-09-18 10:19:00",2
"2015-09-18 09:56:00",2
"2015-09-18 09:26:00",2
"2015-09-18 09:18:00",2
"2015-09-18 08:40:00",2
"2015-09-18 08:02:00",2
"2015-09-18 07:00:00",2
"2015-09-17 21:30:00",2
"2015-09-17 13:45:00",2
"2015-09-17 13:20:00",2
"2015-09-17 11:15:00",2
"2015-09-17 10:55:00",2
"2015-09-17 10:38:00",2
"2015-09-17 09:18:00",2
"2015-09-17 09:06:00",2
"2015-09-17 07:56:00",2
"2015-09-17 07:00:00",2
"2015-09-16 15:46:00",2
"2015-09-16 11:10:00",2
"2015-09-16 10:27:00",2
"2015-09-16 10:08:00",2
"2015-09-16 09:54:00",2
"2015-09-16 08:36:00",2
"2015-09-16 08:26:00",2
"2015-09-15 18:30:00",2
"2015-09-15 16:15:00",2
"2015-09-15 09:40:00",2
"2015-09-15 07:30:00",2
"2015-09-14 14:45:00",2
"2015-09-14 13:45:00",2
"2015-09-14 12:30:00",2
"2015-09-14 11:30:00",2
"2015-09-14 07:00:00",2
"2015-09-14 00:00:00",2
"2015-09-13 17:45:00",2
"2015-09-13 14:30:00",2
"2015-09-13 13:45:00",2
"2015-09-12 17:15:00",2
"2015-09-12 15:35:00",2
"2015-09-12 13:07:00",2
"2015-09-12 11:41:00",2
"2015-09-12 08:34:00",2
"2015-09-11 17:30:00",2
"2015-09-11 16:10:00",2
"2015-09-11 13:52:00",2
"2015-09-11 13:38:00",2
"2015-09-11 12:53:00",2
"2015-09-11 12:47:00",2
"2015-09-11 12:41:00",2
"2015-09-11 11:58:00",2
"2015-09-11 11:31:00",2
"2015-09-11 11:21:00",2
"2015-09-11 11:18:00",2
"2015-09-11 11:14:00",2
"2015-09-11 11:11:00",2
"2015-09-11 10:28:00",2
"2015-09-11 10:19:00",2
"2015-09-11 10:17:00",2
"2015-09-11 09:49:00",2
"2015-09-11 09:46:00",2
"2015-09-11 07:00:00",2
"2015-09-10 20:45:00",2
"2015-09-10 17:30:00",2
"2015-09-10 14:45:00",2
"2015-09-10 12:50:00",2
"2015-09-10 08:45:00",2
"2015-09-10 08:40:00",2
"2015-09-09 18:00:00",2
"2015-09-09 11:26:00",2
"2015-09-09 09:33:00",2
"2015-09-09 09:15:00",2
"2015-09-09 09:02:00",2
"2015-09-09 08:58:00",2
"2015-09-08 20:15:00",2
"2015-09-08 15:05:00",2
"2015-09-08 13:10:00",2
"2015-09-08 12:45:00",2
"2015-09-08 07:30:00",2
"2015-09-07 12:00:00",2
"2015-09-07 10:00:00",2
"2015-09-07 08:00:00",2
"2015-09-06 14:30:00",2
"2015-09-05 16:45:00",2
"2015-09-05 12:46:00",2
"2015-09-05 11:14:00",2
"2015-09-05 09:48:00",2
"2015-09-05 09:19:00",2
"2015-09-05 08:59:00",2
"2015-09-05 07:48:00",2
"2015-09-04 13:15:00",2
"2015-09-04 12:41:00",2
"2015-09-04 12:24:00",2
"2015-09-04 10:05:00",2
"2015-09-04 09:37:00",2
"2015-09-04 09:23:00",2
"2015-09-04 08:48:00",2
"2015-09-04 08:45:00",2
"2015-09-04 08:05:00",2
"2015-09-04 07:57:00",2
"2015-09-03 10:15:00",2
"2015-09-03 10:01:00",2
"2015-09-03 09:37:00",2
"2015-09-03 07:57:00",2
"2015-09-03 07:53:00",2
"2015-09-02 20:15:00",2
"2015-09-02 18:30:00",2
"2015-09-02 18:00:00",2
"2015-09-02 16:30:00",2
"2015-09-02 10:41:00",2
"2015-09-02 07:50:00",2
"2015-09-01 20:45:00",2
"2015-09-01 18:00:00",2
"2015-09-01 13:30:00",2
"2015-09-01 10:25:00",2
"2015-09-01 10:15:00",2
"2015-09-01 09:55:00",2
"2015-09-01 09:08:00",2
"2015-09-01 08:02:00",2
"2015-08-31 18:00:00",2
"2015-08-31 07:30:00",2
"2015-08-30 17:30:00",2
"2015-08-30 14:00:00",2
"2015-08-30 13:45:00",2
"2015-08-29 18:50:00",2
"2015-08-29 17:45:00",2
"2015-08-29 17:15:00",2
"2015-08-29 16:20:00",2
"2015-08-29 12:00:00",2
"2015-08-28 17:20:00",2
"2015-08-28 16:15:00",2
"2015-08-28 15:30:00",2
"2015-08-28 14:45:00",2
"2015-08-28 13:50:00",2
"2015-08-28 11:15:00",2
"2015-08-27 22:00:00",2
"2015-08-27 20:45:00",2
"2015-08-27 14:15:00",2
"2015-08-27 08:15:00",2
"2015-08-26 17:30:00",2
"2015-08-26 15:15:00",2
"2015-08-26 11:42:00",2
"2015-08-26 11:15:00",2
"2015-08-26 08:30:00",2
"2015-08-25 18:45:00",2
"2015-08-25 17:30:00",2
"2015-08-24 21:00:00",2
"2015-08-24 18:30:00",2
"2015-08-24 14:30:00",2
"2015-08-24 06:45:00",2
"2015-08-24 04:30:00",2
"2015-08-23 18:45:00",2
"2015-08-22 18:45:00",2
"2015-08-21 18:30:00",2
"2015-08-21 11:45:00",2
"2015-08-20 21:30:00",2
"2015-08-20 19:15:00",2
"2015-08-20 18:00:00",2
"2015-08-20 15:15:00",2
"2015-08-20 06:45:00",2
"2015-08-18 20:15:00",2
"2015-08-18 16:15:00",2
"2015-08-18 10:45:00",2
"2015-08-18 09:15:00",2
"2015-08-17 15:30:00",2
"2015-08-17 09:45:00",2
"2015-08-16 15:45:00",2
"2015-08-16 14:45:00",2
"2015-08-15 18:50:00",2
"2015-08-15 12:00:00",2
"2015-08-15 10:00:00",2
"2015-08-14 12:30:00",2
"2015-08-14 12:15:00",2
"2015-08-14 10:35:00",2
"2015-08-13 19:45:00",2
"2015-08-13 10:45:00",2
"2015-08-13 06:00:00",2
"2015-08-12 14:10:00",2
"2015-08-12 11:30:00",2
"2015-08-12 07:00:00",2
"2015-08-11 18:15:00",2
"2015-08-11 10:40:00",2
"2015-08-11 08:50:00",2
"2015-08-10 09:15:00",2
"2015-08-09 17:15:00",2
"2015-08-08 19:45:00",2
"2015-08-08 13:10:00",2
"2015-08-08 11:33:00",2
"2015-08-08 10:58:00",2
"2015-08-08 10:51:00",2
"2015-08-08 10:49:00",2
"2015-08-08 10:46:00",2
"2015-08-08 10:42:00",2
"2015-08-08 09:16:00",2
"2015-08-08 08:24:00",2
"2015-08-08 08:01:00",2
"2015-08-07 16:15:00",2
"2015-08-07 15:45:00",2
"2015-08-07 13:14:00",2
"2015-08-07 12:53:00",2
"2015-08-07 12:50:00",2
"2015-08-07 12:19:00",2
"2015-08-07 11:53:00",2
"2015-08-07 11:12:00",2
"2015-08-07 11:01:00",2
"2015-08-07 10:55:00",2
"2015-08-07 10:40:00",2
"2015-08-07 10:07:00",2
"2015-08-07 09:55:00",2
"2015-08-07 09:39:00",2
"2015-08-07 09:33:00",2
"2015-08-06 21:00:00",2
"2015-08-06 19:45:00",2
"2015-08-06 12:45:00",2
"2015-08-06 12:15:00",2
"2015-08-06 11:26:00",2
"2015-08-06 11:13:00",2
"2015-08-06 11:06:00",2
"2015-08-06 10:48:00",2
"2015-08-06 10:37:00",2
"2015-08-06 09:41:00",2
"2015-08-06 09:13:00",2
"2015-08-06 08:16:00",2
"2015-08-05 20:45:00",2
"2015-08-05 19:45:00",2
"2015-08-05 15:15:00",2
"2015-08-05 10:34:00",2
"2015-08-05 09:52:00",2
"2015-08-05 09:21:00",2
"2015-08-05 09:19:00",2
"2015-08-05 08:47:00",2
"2015-08-05 08:17:00",2
"2015-08-05 07:15:00",2
"2015-08-04 20:15:00",2
"2015-08-04 16:15:00",2
"2015-08-04 14:15:00",2
"2015-08-04 10:35:00",2
"2015-08-04 07:45:00",2
"2015-08-04 06:00:00",2
"2015-08-03 07:30:00",2
"2015-08-03 07:00:00",2
"2015-08-02 16:45:00",2
"2015-08-02 13:45:00",2
"2015-08-01 19:15:00",2
"2015-08-01 17:15:00",2
"2015-08-01 13:32:00",2
"2015-08-01 13:06:00",2
"2015-08-01 12:53:00",2
"2015-08-01 12:23:00",2
"2015-08-01 12:07:00",2
"2015-08-01 11:06:00",2
"2015-08-01 09:58:00",2
"2015-08-01 09:55:00",2
"2015-08-01 09:51:00",2
"2015-08-01 09:07:00",2
"2015-08-01 08:33:00",2
"2015-08-01 08:25:00",2
"2015-07-31 20:45:00",2
"2015-07-31 20:35:00",2
"2015-07-31 19:04:00",2
"2015-07-31 15:45:00",2
"2015-07-31 14:30:00",2
"2015-07-31 13:12:00",2
"2015-07-31 13:10:00",2
"2015-07-31 13:03:00",2
"2015-07-31 12:31:00",2
"2015-07-31 12:13:00",2
"2015-07-31 11:36:00",2
"2015-07-31 11:19:00",2
"2015-07-31 11:15:00",2
"2015-07-31 11:11:00",2
"2015-07-31 11:09:00",2
"2015-07-31 10:49:00",2
"2015-07-31 10:12:00",2
"2015-07-31 09:23:00",2
"2015-07-30 19:15:00",2
"2015-07-30 18:30:00",2
"2015-07-30 17:09:00",2
"2015-07-30 12:33:00",2
"2015-07-30 08:15:00",2
"2015-07-29 20:15:00",2
"2015-07-29 17:45:00",2
"2015-07-29 13:20:00",2
"2015-07-29 10:40:00",2
"2015-07-29 10:08:00",2
"2015-07-29 09:50:00",2
"2015-07-29 09:15:00",2
"2015-07-29 08:58:00",2
"2015-07-29 08:46:00",2
"2015-07-29 08:44:00",2
"2015-07-29 08:40:00",2
"2015-07-29 08:15:00",2
"2015-07-29 08:13:00",2
"2015-07-29 08:02:00",2
"2015-07-28 12:10:00",2
"2015-07-28 11:22:00",2
"2015-07-28 10:47:00",2
"2015-07-28 10:45:00",2
"2015-07-28 09:35:00",2
"2015-07-28 09:23:00",2
"2015-07-28 08:55:00",2
"2015-07-28 08:51:00",2
"2015-07-28 08:20:00",2
"2015-07-28 08:18:00",2
"2015-07-28 08:03:00",2
"2015-07-27 18:30:00",2
"2015-07-27 17:30:00",2
"2015-07-27 11:22:00",2
"2015-07-27 10:45:00",2
"2015-07-27 10:15:00",2
"2015-07-27 07:00:00",2
"2015-07-26 13:45:00",2
"2015-07-26 13:15:00",2
"2015-07-26 11:15:00",2
"2015-07-25 14:02:00",2
"2015-07-25 13:14:00",2
"2015-07-25 13:07:00",2
"2015-07-25 12:22:00",2
"2015-07-25 12:02:00",2
"2015-07-25 11:57:00",2
"2015-07-25 11:36:00",2
"2015-07-25 10:15:00",2
"2015-07-25 10:10:00",2
"2015-07-25 10:07:00",2
"2015-07-25 10:03:00",2
"2015-07-25 09:08:00",2
"2015-07-25 09:02:00",2
"2015-07-25 08:43:00",2
"2015-07-25 08:35:00",2
"2015-07-25 08:11:00",2
"2015-07-24 18:00:00",2
"2015-07-24 16:45:00",2
"2015-07-24 13:47:00",2
"2015-07-24 13:09:00",2
"2015-07-24 12:05:00",2
"2015-07-24 11:51:00",2
"2015-07-24 11:05:00",2
"2015-07-24 09:10:00",2
"2015-07-24 08:51:00",2
"2015-07-24 08:50:00",2
"2015-07-24 08:29:00",2
"2015-07-24 08:12:00",2
"2015-07-23 21:30:00",2
"2015-07-23 18:00:00",2
"2015-07-23 10:10:00",2
"2015-07-23 07:00:00",2
"2015-07-22 09:33:00",2
"2015-07-22 09:21:00",2
"2015-07-22 08:19:00",2
"2015-07-22 08:09:00",2
"2015-07-21 12:30:00",2
"2015-07-21 11:50:00",2
"2015-07-21 07:30:00",2
"2015-07-21 07:00:00",2
"2015-07-20 15:16:00",2
"2015-07-20 14:35:00",2
"2015-07-20 11:30:00",2
"2015-07-20 06:00:00",2
"2015-07-19 16:45:00",2
"2015-07-19 14:45:00",2
"2015-07-19 06:00:00",2
"2015-07-18 16:15:00",2
"2015-07-18 13:32:00",2
"2015-07-18 13:26:00",2
"2015-07-18 12:54:00",2
"2015-07-18 12:52:00",2
"2015-07-18 12:33:00",2
"2015-07-18 11:44:00",2
"2015-07-18 11:42:00",2
"2015-07-18 11:38:00",2
"2015-07-18 11:35:00",2
"2015-07-18 11:28:00",2
"2015-07-18 11:04:00",2
"2015-07-18 10:07:00",2
"2015-07-18 09:48:00",2
"2015-07-18 09:28:00",2
"2015-07-18 09:21:00",2
"2015-07-18 09:12:00",2
"2015-07-18 08:53:00",2
"2015-07-17 15:45:00",2
"2015-07-17 13:35:00",2
"2015-07-17 13:10:00",2
"2015-07-17 13:03:00",2
"2015-07-17 12:51:00",2
"2015-07-17 12:40:00",2
"2015-07-17 11:54:00",2
"2015-07-17 11:41:00",2
"2015-07-17 10:50:00",2
"2015-07-17 10:45:00",2
"2015-07-17 10:38:00",2
"2015-07-17 10:12:00",2
"2015-07-17 10:07:00",2
"2015-07-17 09:35:00",2
"2015-07-17 09:22:00",2
